58499,1407
58504,1413
58509,1491
58514,1394
58519,1424
58524,1535
58529,1457
58534,1392
58539,1390
58544,1396
58549,1557
58554,1532
58559,1535
58564,1387
58569,1345
58574,1582
58579,1434
58584,1403
58589,1396
58594,1381
58599,1535
58604,1552
58609,1418
58614,1344
58619,1623
58624,1390
58629,1378
58634,1350
58639,1469
58644,1609
58649,1386
58654,1425
58659,1414
58664,1579
58669,1427
58674,1344
58679,1387
58684,1408
58689,1392
58694,1344
58699,1403
58704,1427
58709,1458
58714,1490
58719,1392
58724,1383
58729,1377
58734,1399
58739,1362
58744,1421
58749,1345
58754,1459
58759,1489
58764,1409
58769,1359
58774,1366
58779,1525
58784,1472
58789,1361
58794,1445
58799,1565
58804,1396
58809,1552
58814,1491
58819,1366
58824,1569
58829,1463
58834,1451
58839,1509
58844,1435
58849,1316
58854,1492
58859,1391
58864,1506
58869,1315
58874,1555
58879,1503
58884,1486
58889,1427
58894,1506
58899,1553
58904,1509
58909,1462
58914,1520
58919,1561
58924,1375
58929,1358
58934,1535
58939,1409
58944,1456
58949,1429
58954,1377
58959,1597
58964,1490
58969,1505
58974,1552
58979,1392
58984,1363
58989,1379
58994,1346
58999,1557
59004,1428
59009,1361
59014,1535
59019,1425
59024,1377
59029,1500
59034,1357
59039,1474
59044,1457
59049,1493
59054,1348
59059,1456
59064,1472
59069,1349
59074,1345
59079,1456
59084,1525
59089,1441
59094,1354
59099,1573
59104,1511
59109,1373
59114,1441
59119,1419
59124,1437
59129,1462
59134,1523
59139,1502
59144,1504
59149,1328
59154,1389
59159,1517
59164,1392
59169,1534
59174,1552
59179,1501
59184,1480
59189,1450
59194,1391
59199,1428
59204,1489
59209,1371
59214,1535
59219,1582
59224,1380
59229,1466
59234,1341
59239,1425
59244,1510
59249,1485
59254,1469
59259,1488
59264,1392
59269,1563
59274,1396
59279,1533
59284,1421
59289,1360
59294,1531
59299,1390
59304,1382
59309,1380
59314,1385
59319,1387
59324,1553
59329,1360
59334,1463
59339,1362
59344,1457
59349,1369
59354,1509
59359,1535
59364,1408
59369,1342
59374,1458
59379,1607
59384,1535
59389,1466
59394,1370
59399,1446
59404,1535
59409,1466
59414,1361
59419,1411
59424,1413
59429,1557
59434,1363
59439,1535
59444,1491
59449,1535
59454,1535
59459,1378
59464,1409
59469,1324
59474,1360
59479,1515
59484,1561
59489,1525
59494,1367
59499,1535
59504,1391
59509,1507
59514,1435
59519,1503
59524,1392
59529,1387
59534,1393
59539,1490
59544,1411
59549,1381
59554,1503
59559,1455
59564,1413
59569,1351
59574,1479
59579,1445
59584,1440
59589,1417
59594,1344
59599,1377
59604,1405
59609,1372
59614,1408
59619,1555
59624,1430
59629,1360
59634,1557
59639,1508
59644,1401
59649,1361
59654,1520
59659,1471
59664,1561
59669,1535
59674,1348
59679,1484
59684,1418
59689,1442
59694,1439
59699,1391
59704,1514
59709,1339
59714,1429
59719,1382
59724,1394
59729,1438
59734,1473
59739,1503
59744,1409
59749,1363
59754,1535
59759,1493
59764,1451
59769,1535
59774,1419
59779,1410
59784,1558
59789,1520
59794,1471
59799,1525
59804,1478
59809,1479
59814,1557
59819,1418
59824,1515
59829,1357
59834,1535
59839,1472
59844,1401
59849,1535
59854,1453
59859,1424
59864,1380
59869,1353
59874,1472
59879,1584
59884,1523
59889,1520
59894,1425
59899,1446
59904,1401
59909,1559
59914,1347
59919,1471
59924,1407
59929,1392
59934,1362
59939,1418
59944,1567
59949,1518
59954,1451
59959,1371
59964,1430
59969,1344
59974,1397
59979,1475
59984,1406
59989,1392
59994,1515
59999,1529
60004,1520
60009,1392
